open_time,ADA_open,ADA_high,ADA_low,ADA_close,ADA_volume,BNB_open,BNB_high,BNB_low,BNB_close,BNB_volume,BTC_open,BTC_high,BTC_low,BTC_close,BTC_volume,DOGE_open,DOGE_high,DOGE_low,DOGE_close,DOGE_volume,ETH_open,ETH_high,ETH_low,ETH_close,ETH_volume,LTC_open,LTC_high,LTC_low,LTC_close,LTC_volume,MATIC_open,MATIC_high,MATIC_low,MATIC_close,MATIC_volume,SOL_open,SOL_high,SOL_low,SOL_close,SOL_volume,TRX_open,TRX_high,TRX_low,TRX_close,TRX_volume,XRP_open,XRP_high,XRP_low,XRP_close,XRP_volume
2020-08-19 13:30:00+05:30,0.13322,0.13409,0.13184,0.13258,39888497.9,22.62,22.7835,22.47,22.5953,295142.88,11823.34,11865.0,11733.01,11842.48,12031.051372,0.0034432,0.0034703,0.0033965,0.0034279,111940963.0,413.37,416.23,408.61,413.02,126274.31766,63.52,63.98,62.1,63.1,196433.62773,0.02612,0.02647,0.02581,0.0262,37645672.6,3.0376,3.1799,3.0,3.01,165070.34,0.02775,0.02784,0.02661,0.02729,670384108.2,0.29463,0.29544,0.29102,0.29327,53732221.8
2020-08-19 17:30:00+05:30,0.13256,0.13539,0.13055,0.13137,54490149.300000004,22.5976,22.8277,22.3111,22.4745,276035.75,11842.15,11914.67,11700.0,11726.5,11694.193831999999,0.0034263,0.00346,0.0033779,0.0033919,135640778.0,412.98,415.34,406.07,409.59,118218.73266,63.1,63.83,61.0,61.68,278009.9548,0.0262,0.02701,0.02564,0.02589,80291878.3,3.01,3.1307,2.98,3.008,197297.44,0.0273,0.02841,0.02658,0.02689,621532363.5,0.29331,0.297,0.28795,0.2904,56536515.4
2020-08-19 21:30:00+05:30,0.13138,0.13191,0.12849,0.12849,62315977.0,22.4798,22.5776,22.0011,22.0117,275456.9,11726.38,11800.0,11639.81,11649.84,12199.443878,0.0033919,0.0034146,0.00335,0.0033563,140548145.0,409.59,412.0,395.0,396.0,209312.6965,61.68,61.98,59.33,59.62,394470.01281,0.02589,0.02611,0.0241,0.0241,111320491.9,2.9955,3.0291,2.9012,2.9404,180547.77,0.02689,0.02713,0.02582,0.02605,598945310.6,0.29034,0.29228,0.28291,0.28362,64414103.9
2020-08-20 01:30:00+05:30,0.12848,0.13138,0.1258,0.12966,53053784.7,22.0039,22.478,21.8219,22.3761,265577.32,11649.79,11773.57,11561.0,11754.59,9845.852032,0.0033584,0.0034648,0.0033341,0.0034196,147711420.0,395.89,408.93,393.25,407.46,145151.03084,59.62,62.45,58.73,62.12,215835.51438,0.02411,0.02551,0.0237,0.02479,125479440.10000001,2.9407,2.9735,2.82,2.8868,171583.86,0.02603,0.02679,0.02547,0.02648,312696455.6,0.28371,0.29241,0.27809,0.28975,53545539.2
2020-08-20 05:30:00+05:30,0.12964,0.13182,0.12844,0.12844,27704735.5,22.3817,22.6128,22.1718,22.1866,284393.13,11754.38,11825.78,11690.75,11699.79,7043.676082,0.0034197,0.0034527,0.0033817,0.0033937,74929707.0,407.46,415.27,406.32,406.96,97882.90315,62.08,63.45,61.95,62.09,190382.93712000002,0.02482,0.02546,0.02462,0.02476,50032505.400000006,2.8962,3.053,2.8871,2.9291,113584.78,0.02649,0.02778,0.02646,0.02671,547093598.8,0.28969,0.29269,0.28676,0.28718,46817948.6
2020-08-20 09:30:00+05:30,0.12851,0.12991,0.12605,0.12739,68600124.4,22.1865,22.4425,22.0265,22.1819,320960.45999999996,11699.79,11792.62,11668.0,11703.88,6443.509143,0.0033914,0.0034478,0.0033711,0.0034144,94664447.0,406.97,409.21,402.07,404.3,91613.74895,62.1,63.09,61.15,61.47,155891.99411,0.02475,0.02689,0.02472,0.02546,79006517.4,2.9291,3.0493,2.92,2.998,112596.52,0.02669,0.02733,0.02645,0.02677,416994346.6,0.28718,0.29013,0.28431,0.28792,34048998.1
2020-08-20 13:30:00+05:30,0.12737,0.13032,0.12685,0.13032,38087516.8,22.182,22.4588,22.1643,22.4391,240363.77000000002,11703.88,11817.13,11685.0,11817.13,7932.712412,0.0034143,0.0034571,0.0034026,0.0034551,64338700.0,404.3,411.89,403.22,411.45,90077.38343,61.48,62.56,61.0,62.48,136366.03372,0.02551,0.02629,0.0253,0.02609,55285685.8,2.9955,3.1898,2.9895,3.1508,231282.31,0.02678,0.02758,0.0266,0.0275,339040936.6,0.28796,0.29146,0.28703,0.29138,32293018.0
2020-08-20 17:30:00+05:30,0.13032,0.13271,0.12992,0.13269,41940480.4,22.4396,23.3,22.39,23.2739,728482.86,11817.14,11888.0,11738.81,11854.35,9935.038177,0.0034538,0.0034999,0.0034202,0.0034971,86115500.0,411.47,416.09,408.41,415.37,157217.95436,62.5,63.57,62.17,63.53,156100.41171000001,0.02609,0.02665,0.02571,0.02643,47099016.2,3.151,3.35,3.109,3.3254,225160.02000000002,0.02751,0.02771,0.02722,0.02763,350757924.2,0.29142,0.2945,0.29031,0.2942,39038369.6
2020-08-20 21:30:00+05:30,0.1327,0.13292,0.13084,0.13102,32997211.9,23.2759,23.3,22.9421,23.0962,298421.4,11854.34,11880.01,11814.34,11843.09,8686.980306,0.0034971,0.0035043,0.0034518,0.0034644,76740144.0,415.36,417.99,413.57,414.23,145512.57557,63.52,63.68,62.21,62.54,136824.07092,0.02642,0.02667,0.02601,0.02635,51292121.0,3.3441,3.445,3.18,3.3261,369624.9,0.02763,0.02767,0.02702,0.02707,235877287.9,0.29424,0.29465,0.2897,0.29103,43962601.4
2020-08-21 01:30:00+05:30,0.131,0.13453,0.13091,0.13413,34163599.9,23.0973,23.283,22.9108,23.0888,374242.4,11843.09,11880.0,11804.67,11853.55,6043.338231,0.0034627,0.0034749,0.0034228,0.0034399,86395824.0,414.24,418.98,413.77,415.94,81251.16899,62.55,63.12,62.23,62.8,92011.91006,0.02635,0.02691,0.02635,0.02667,36318242.4,3.3333,3.4106,3.1461,3.2038,225578.79,0.02708,0.02754,0.02702,0.02746,152264157.1,0.29107,0.29282,0.28953,0.29218,21174837.3
2020-08-21 05:30:00+05:30,0.1342,0.13436,0.13013,0.13297,64048684.7,23.0909,23.1786,22.7306,23.135,441349.54,11853.54,11878.0,11778.44,11866.58,9417.483394,0.0034386,0.0034658,0.0034054,0.0034572,120872684.0,415.94,418.68,409.5,415.95,113392.14885,62.8,63.89,61.41,63.67,160383.98930000002,0.02668,0.02888,0.02665,0.02864,141241305.6,3.2038,3.24,3.1104,3.16,211500.59,0.02746,0.02772,0.02666,0.02761,431471164.8,0.29217,0.29508,0.28667,0.29459,43835759.6
2020-08-21 09:30:00+05:30,0.13297,0.13402,0.13154,0.13206,34330894.9,23.1349,23.32,22.919,22.9584,343903.1,11866.58,11870.0,11805.55,11838.07,7522.839791,0.0034572,0.0035651,0.0034572,0.003507,331301783.0,415.95,416.62,411.7,412.8,93865.73332,63.65,63.9,62.43,62.72,139092.5246,0.02861,0.02874,0.02759,0.02771,75406655.6,3.1599,3.2168,3.0,3.0718,247316.45,0.02761,0.02765,0.02695,0.02703,247547478.9,0.29465,0.29585,0.29175,0.29244,47033918.3
2020-08-21 13:30:00+05:30,0.13202,0.13214,0.12792,0.1287,41632295.1,22.9684,22.975,22.38,22.475,375757.44,11838.08,11838.19,11688.04,11715.61,10687.052019,0.0035056,0.0035472,0.0034642,0.003465,233555432.0,412.81,412.81,403.93,405.33,138877.24579000002,62.73,63.3,60.7,61.12,190457.70077,0.02771,0.02824,0.02621,0.02676,87375453.7,3.0617,3.1377,3.0185,3.0918,188310.47,0.02703,0.02731,0.02621,0.02642,310544973.8,0.29244,0.2926,0.28541,0.28656,47177936.9
2020-08-21 17:30:00+05:30,0.1287,0.1301,0.1271,0.12873,42354288.8,22.4749,22.7009,22.2501,22.48,326506.99,11715.6,11774.92,11626.0,11720.0,11776.1458,0.0034653,0.0034696,0.0033908,0.003415,148322012.0,405.31,407.91,399.44,404.27,165594.49178,61.11,61.84,60.02,60.86,187962.76864999998,0.02674,0.02708,0.025,0.02675,81716924.0,3.0918,3.1636,2.9738,3.0127,236806.21,0.02643,0.02668,0.0257,0.02599,363024691.6,0.28657,0.28833,0.28183,0.28549,53660010.5
2020-08-21 21:30:00+05:30,0.1287,0.12877,0.1238,0.12651,75139434.3,22.4805,22.585,22.1,22.3974,454527.99,11720.01,11767.5,11605.42,11670.83,12747.546319,0.0034139,0.003441,0.0033622,0.0034,138913438.0,404.21,406.7,394.0,397.51,164352.62373,60.85,61.45,59.38,60.64,252260.1546,0.02678,0.02694,0.02558,0.0263,56806400.7,3.0149,3.0812,2.9877,3.0483,81401.46,0.02601,0.02616,0.025,0.02536,428004181.0,0.28545,0.28849,0.28021,0.28342,61158976.3
2020-08-22 01:30:00+05:30,0.12647,0.12766,0.1214,0.12315,68066916.89999999,22.3973,22.5454,21.5,22.0988,551151.45,11670.89,11710.79,11485.81,11531.34,12297.238819,0.0033999,0.0034385,0.0033677,0.0033776,109369834.0,397.57,401.5,385.1,387.97,184916.48213,60.61,61.2,58.77,59.2,124135.54892,0.0263,0.02643,0.02471,0.02477,54906848.4,3.0483,3.1137,2.89,2.9317,166560.72,0.02537,0.02565,0.024,0.02425,378320124.3,0.28342,0.28542,0.27671,0.27933,42276229.5
2020-08-22 05:30:00+05:30,0.12314,0.12371,0.1182,0.12197,73630334.0,22.0994,22.1366,21.2814,21.9502,449475.55,11531.23,11543.15,11376.81,11474.02,10776.68415,0.0033808,0.0033808,0.0033201,0.0033747,120540384.0,387.93,388.31,379.92,385.39,168954.56448,59.18,59.4,57.76,59.28,228972.11391,0.02478,0.02528,0.02332,0.02504,99854133.3,2.9213,2.9386,2.8,2.814,226775.5,0.02425,0.02453,0.02332,0.02429,516934866.8,0.27935,0.27975,0.2733,0.27853,59044884.5
2020-08-22 09:30:00+05:30,0.12197,0.12399,0.11981,0.12372,41615781.2,21.9571,22.0888,21.6749,22.0332,248140.07,11474.02,11589.56,11411.87,11579.61,7291.581327,0.0033731,0.0034226,0.0033506,0.0033863,152596773.0,385.39,392.5,381.58,391.11,104645.99659,59.28,59.79,58.05,59.7,161952.43173,0.02504,0.02606,0.02418,0.02596,53877532.6,2.82,2.8463,2.7431,2.805,259927.97999999998,0.02427,0.02471,0.02383,0.02452,382194154.9,0.27846,0.28196,0.27605,0.2818,36690670.4
2020-08-22 13:30:00+05:30,0.12374,0.12516,0.12252,0.12286,30339369.8,22.0291,22.2285,21.8305,21.8973,249249.88999999998,11579.6,11640.0,11544.0,11560.99,7384.698176,0.0033898,0.003417,0.0033493,0.0033551,144981973.0,391.1,395.29,388.2,389.97,102213.33423,59.7,60.06,59.02,59.28,112301.68939,0.0259,0.02592,0.02505,0.02511,29510063.5,2.8029,2.8655,2.7876,2.8599,108202.73,0.02451,0.02486,0.02426,0.02454,367360325.9,0.2818,0.28252,0.27813,0.27907,29971009.1
2020-08-22 17:30:00+05:30,0.12292,0.12544,0.12292,0.12414,28526192.8,21.9,22.2371,21.9,22.0397,229955.35,11561.0,11642.81,11560.59,11583.1,6663.576369,0.0033606,0.0034286,0.0033601,0.0034132,78575907.0,390.0,393.6,388.6,390.31,108275.78459,59.29,60.26,59.26,59.54,90153.4598,0.02513,0.02645,0.02511,0.02572,41477420.3,2.8599,3.16,2.8586,3.061,391064.64,0.02454,0.02535,0.02444,0.02487,326523432.9,0.27907,0.2818,0.27858,0.27944,27879491.4
2020-08-22 21:30:00+05:30,0.12414,0.12618,0.12331,0.1243,35053669.1,22.0397,22.0816,21.7993,21.8725,159609.58000000002,11583.1,11618.4,11553.77,11590.26,5770.393819,0.0034125,0.0034479,0.003375,0.0034165,72983125.0,390.33,391.87,388.29,389.28,76876.24282,59.54,59.75,59.12,59.51,51616.93075,0.02576,0.02582,0.0253,0.02542,30441843.3,3.0601,3.2,3.039,3.0536,110838.62,0.02487,0.02493,0.02421,0.02424,240536757.3,0.27953,0.2815,0.2788,0.28081,19362103.3
2020-08-23 01:30:00+05:30,0.12431,0.12611,0.12332,0.12515,30072852.6,21.8725,22.2464,21.6692,22.2044,555647.17,11590.26,11686.0,11570.27,11662.96,5791.767805,0.0034152,0.0034605,0.003398,0.0034331,94223127.0,389.29,397.04,387.33,395.24,82269.84272,59.51,60.54,59.18,60.21,90640.54081,0.02542,0.0262,0.02521,0.02615,37453471.7,3.0536,3.0661,2.979,3.0126,72608.31,0.02424,0.02551,0.02411,0.02512,292078294.5,0.28082,0.28663,0.27976,0.28592,27737968.1
2020-08-23 05:30:00+05:30,0.12516,0.1259,0.12339,0.12374,24921269.1,22.201,22.2348,21.93,22.0031,377796.52999999997,11663.51,11688.81,11584.6,11599.18,6265.011745,0.003431,0.0034422,0.0033764,0.0034011,96483523.0,395.23,396.95,388.69,389.85,82440.54413,60.21,60.64,58.61,58.86,114767.20571000001,0.02609,0.02616,0.0253,0.0254,18819158.7,3.0224,3.2857,3.0014,3.1121,226040.75,0.0251,0.02529,0.02442,0.02456,226979496.6,0.28589,0.28808,0.28167,0.28222,29019931.8
2020-08-23 09:30:00+05:30,0.1237,0.12381,0.12143,0.12209,32292856.4,22.012,22.0988,21.824,22.0014,237014.5,11599.18,11623.5,11555.26,11616.46,4536.502166,0.0033996,0.0034377,0.0033607,0.0034217,101550157.0,389.85,392.49,387.35,390.93,56972.732729999996,58.85,59.34,58.3,59.21,73392.70705,0.0254,0.02567,0.02527,0.02554,11344268.3,3.1122,3.2111,3.0483,3.0723,160092.56,0.02454,0.02459,0.02381,0.02442,201226687.7,0.28221,0.28304,0.27984,0.28278,20292190.8
2020-08-23 13:30:00+05:30,0.12206,0.12275,0.11944,0.11947,36199777.3,21.9937,22.0189,21.2841,21.5583,435386.51,11616.46,11619.88,11514.13,11526.53,6247.663912,0.0034241,0.0034308,0.0033833,0.0033886,80443987.0,390.94,391.33,383.15,383.92,98363.19246,59.23,59.27,58.01,58.1,94394.70971,0.02554,0.02562,0.0249,0.02492,33335523.1,3.07,3.0782,3.0258,3.034,94823.86,0.02443,0.02452,0.02362,0.02362,211084524.1,0.28274,0.28289,0.27698,0.27837,24980587.0
2020-08-23 17:30:00+05:30,0.11951,0.12331,0.11929,0.12292,29674660.1,21.5592,21.89,21.5447,21.81,235945.65,11526.54,11669.89,11521.43,11653.25,7249.660682,0.0033917,0.0034562,0.0033917,0.0034226,74642133.0,383.99,392.97,383.29,392.61,91181.68067,58.11,59.76,58.1,59.75,96238.76847000001,0.02492,0.02556,0.0248,0.0255,29897792.7,3.034,3.1301,3.0073,3.1301,102542.04000000001,0.02363,0.02455,0.02361,0.02445,187059288.4,0.27837,0.2838,0.2783,0.28362,30456456.6
2020-08-23 21:30:00+05:30,0.12294,0.12352,0.12174,0.12247,29649804.1,21.81,21.9146,21.7784,21.9136,137896.81,11653.26,11693.72,11619.61,11684.97,7944.7528139999995,0.003425,0.0034515,0.0034069,0.0034305,60392993.0,392.66,394.43,388.84,393.96,65528.87035,59.75,61.48,59.29,61.22,173244.20192,0.02552,0.02559,0.025,0.02525,18515785.5,3.1299,3.4,3.1105,3.3917,433321.17,0.02447,0.02492,0.02423,0.02468,177688737.1,0.28353,0.28729,0.28188,0.28699,24849755.2
2020-08-24 01:30:00+05:30,0.12247,0.12293,0.12108,0.12141,23666314.9,21.9136,21.9999,21.7352,21.8555,194952.6,11684.98,11718.07,11638.58,11648.13,5656.413371,0.003434,0.00344,0.00339,0.0033955,35840475.0,393.96,395.25,390.35,390.71,50830.79955,61.22,61.63,60.46,60.55,77660.08454,0.0253,0.0255,0.02512,0.0253,16122099.4,3.399,3.4,3.1949,3.25,181216.31,0.02469,0.02473,0.02418,0.02435,102643529.4,0.28699,0.28734,0.28454,0.2848,18159097.0
2020-08-24 05:30:00+05:30,0.12146,0.12341,0.12,0.12315,33860559.1,21.8575,22.3153,21.6655,22.2111,427386.38,11648.12,11689.0,11585.09,11684.4,7981.569281,0.0033977,0.0034689,0.0033715,0.0033828,202400981.0,390.72,393.97,387.44,393.24,80958.98067,60.56,61.83,59.97,61.51,121645.35611,0.02531,0.02598,0.02491,0.02591,33584861.2,3.2658,3.3711,3.2144,3.285,90708.98,0.02434,0.02453,0.0239,0.0245,180795114.9,0.2848,0.28594,0.28224,0.2857,25651311.4
2020-08-24 09:30:00+05:30,0.1232,0.12547,0.12263,0.12537,41806108.8,22.215,22.5391,22.1386,22.5167,366106.5,11684.4,11775.0,11641.1,11758.58,8156.234253,0.0033887,0.0034392,0.0033719,0.0034239,126876740.0,393.22,398.97,391.56,398.44,120554.83881,61.51,62.41,60.67,62.02,141104.439,0.02588,0.02699,0.02577,0.02665,50534676.9,3.285,3.4849,3.2572,3.4479,215266.95,0.02449,0.02522,0.0244,0.02515,200544675.2,0.2857,0.28892,0.28449,0.28874,27413998.0
2020-08-24 13:30:00+05:30,0.12545,0.12707,0.12443,0.12622,49932144.8,22.5185,22.9746,22.3797,22.7556,448870.79,11758.57,11824.9,11758.57,11793.05,9331.969937,0.0034225,0.003451,0.0034138,0.0034335,69002613.0,398.48,408.5,398.43,406.97,170968.15652,62.02,62.82,61.82,62.34,133941.56816,0.02666,0.02779,0.02639,0.02756,65530841.1,3.4478,3.62,3.326,3.4632,441025.11,0.02514,0.02556,0.02489,0.0255,202370672.8,0.28872,0.292,0.28734,0.29046,35753120.9
2020-08-24 17:30:00+05:30,0.12622,0.12685,0.12347,0.1244,30862521.6,22.756,22.868,22.4338,22.5415,278425.44,11793.04,11820.0,11726.42,11764.03,8648.137789,0.0034336,0.0034404,0.0033899,0.0033958,103228895.0,406.93,408.53,400.8,403.1,110518.81480000001,62.34,62.56,61.54,62.42,94066.98459000001,0.02757,0.02784,0.02683,0.02762,64215587.4,3.4707,3.5727,3.3888,3.4696,176644.5,0.0255,0.02569,0.02486,0.0252,236083375.2,0.29045,0.29172,0.28642,0.28861,31764849.3
2020-08-24 21:30:00+05:30,0.12439,0.12509,0.1234,0.12492,20804258.3,22.5416,22.68,22.3137,22.4809,190889.94,11764.04,11786.51,11699.04,11748.39,6893.563554,0.0033998,0.0034403,0.003377,0.0033965,103984850.0,403.1,405.63,398.08,403.52,105834.01066,62.43,63.01,61.6,62.24,123559.66593,0.02762,0.02839,0.02694,0.02765,97942548.5,3.4696,3.5363,3.25,3.2812,250663.94,0.0252,0.02549,0.02487,0.02544,147594635.7,0.28861,0.28961,0.28566,0.28807,26400606.0
2020-08-25 01:30:00+05:30,0.12494,0.12506,0.12357,0.12361,14784061.0,22.4809,22.6218,22.3252,22.5953,166064.99,11748.38,11790.0,11705.45,11748.2,5200.917053,0.003395,0.0034271,0.0033878,0.0034116,91745353.0,403.52,410.42,400.94,407.68,128569.01731,62.25,62.58,61.75,62.02,73005.0447,0.02765,0.02798,0.02744,0.02794,21089865.6,3.2768,3.356,3.21,3.3405,140886.58,0.02544,0.02549,0.02491,0.0251,116677331.0,0.28811,0.28998,0.28666,0.2884,16865971.6
2020-08-25 05:30:00+05:30,0.12359,0.12395,0.12167,0.12223,21945778.0,22.6016,22.6415,22.163,22.2421,379938.52,11748.19,11767.85,11656.54,11669.58,6745.851098,0.003407,0.0034261,0.0033917,0.0033978,102388955.0,407.68,409.06,400.34,401.43,85591.93576000001,62.03,62.29,60.7,60.98,107467.34387,0.02794,0.02816,0.02669,0.02737,42511937.1,3.3406,3.3654,3.1421,3.1503,227524.71,0.0251,0.02546,0.02446,0.0247,186721517.8,0.2884,0.28959,0.28516,0.28622,23232833.7
2020-08-25 09:30:00+05:30,0.12223,0.12279,0.1206,0.12154,22563838.8,22.244,22.3903,22.01,22.1355,338743.1,11669.57,11699.98,11550.0,11586.41,8361.548072,0.003402,0.0034076,0.0033487,0.0033595,75538497.0,401.42,403.47,392.0,395.3,122154.64732999999,60.96,61.5,59.93,60.68,105921.51416,0.02733,0.02733,0.02617,0.02653,33648757.7,3.1506,3.2259,3.0601,3.1508,167027.35,0.0247,0.02485,0.02422,0.02439,136484643.8,0.28623,0.28762,0.28261,0.28424,21710718.400000002
2020-08-25 13:30:00+05:30,0.12161,0.12285,0.12035,0.12131,22907216.9,22.1356,22.4978,21.9619,22.4005,222406.98,11586.41,11659.15,11510.57,11614.44,8463.582041,0.0033597,0.0033919,0.0033325,0.0033701,157667250.0,395.3,398.87,389.61,395.26,123150.2089,60.67,61.37,59.83,60.95,123307.1215,0.02658,0.02705,0.02577,0.0266,35388178.0,3.15,3.2379,3.0691,3.18,144220.86,0.02439,0.02465,0.02406,0.02446,178902390.8,0.28425,0.2865,0.28175,0.28572,21627849.8
2020-08-25 17:30:00+05:30,0.12129,0.12139,0.11492,0.11643,88712168.39999999,22.4081,22.4193,21.52,21.6949,522935.92,11614.44,11614.44,11328.03,11419.41,19019.612251,0.003367,0.003367,0.0032628,0.0032916,205728107.0,395.27,395.27,380.4,385.56,252223.34039,60.95,60.95,58.49,59.05,330064.92443,0.02659,0.02665,0.02517,0.02569,82952465.5,3.18,3.2294,3.0001,3.11,275566.05,0.02446,0.02452,0.02335,0.02371,310788159.8,0.28571,0.28574,0.27539,0.27841,65808531.1
2020-08-25 21:30:00+05:30,0.1164,0.11726,0.10485,0.11126,320947476.6,21.6992,21.7595,20.9805,21.279,611399.98,11419.42,11443.14,11117.64,11294.0,18855.746714,0.0032924,0.0033111,0.0032092,0.0032736,171378759.0,385.56,386.77,370.0,379.41,302230.35468,59.05,59.3,56.6,58.06,386830.7546,0.02567,0.02629,0.02486,0.02576,74259817.7,3.11,3.2495,3.0445,3.12,251984.77000000002,0.02371,0.02394,0.02219,0.02291,496828214.59999996,0.27836,0.27906,0.27,0.27456,76282165.0
2020-08-26 01:30:00+05:30,0.11121,0.11357,0.10947,0.11239,61392774.300000004,21.2771,21.498,21.091,21.3882,195856.38,11294.0,11388.0,11221.03,11318.42,8144.583096,0.0032736,0.0033259,0.0032416,0.0032907,91651218.0,379.41,384.87,375.64,382.93,85094.89689,58.06,58.8,57.51,58.34,117628.59268,0.02571,0.02596,0.02528,0.0257,27914675.5,3.1215,3.2854,3.1,3.25,82863.63,0.02291,0.02338,0.02261,0.02299,154854757.6,0.27453,0.27829,0.27303,0.27625,25528609.5
2020-08-26 05:30:00+05:30,0.11239,0.11565,0.11019,0.11321,66208518.6,21.3881,22.1812,21.2651,21.9364,604463.71,11318.42,11400.0,11250.0,11365.23,7380.357199,0.0032896,0.0032896,0.003235,0.0032855,65718872.0,382.91,387.95,377.45,386.29,113642.11415,58.33,58.65,57.6,58.01,132147.78413,0.0257,0.027,0.02549,0.02654,52889548.4,3.2576,3.4136,3.1809,3.378,188399.5,0.023,0.0234,0.02275,0.02309,162657320.8,0.27628,0.27837,0.27426,0.2772,26167301.2
2020-08-26 09:30:00+05:30,0.11321,0.11475,0.11174,0.11228,29608727.7,21.9402,22.44,21.9186,22.0317,446653.78,11365.24,11395.0,11296.14,11348.06,7338.421079,0.0032825,0.0033037,0.003255,0.0032637,57735190.0,386.29,387.69,379.3,381.39,110138.96121000001,58.02,58.31,57.02,57.5,110870.51642,0.02656,0.02697,0.02575,0.02651,36085016.8,3.37,3.5769,3.2836,3.443,573862.6,0.0231,0.02342,0.02285,0.02311,153400855.3,0.27727,0.27953,0.27546,0.27601,22589445.9
2020-08-26 13:30:00+05:30,0.1123,0.115,0.11139,0.11336,37438145.4,22.0395,22.4661,21.9745,22.222,324793.92,11348.05,11445.02,11327.09,11378.58,9756.743593,0.0032686,0.0033134,0.0032627,0.0032843,52337440.0,381.39,385.78,380.15,382.43,107133.61626,57.51,58.28,57.21,57.89,91270.68716,0.02653,0.02771,0.02653,0.0268,49942317.2,3.443,3.614,3.3288,3.605,342811.69,0.02311,0.0236,0.02299,0.02335,177773657.2,0.27601,0.27874,0.27494,0.27682,21368734.2
2020-08-26 17:30:00+05:30,0.11338,0.11691,0.11127,0.11579,79531530.4,22.2214,22.3647,21.705,22.3001,414758.38,11378.59,11500.0,11244.0,11475.92,14650.086235,0.0032827,0.003306,0.0032323,0.0032972,105347339.0,382.43,390.0,377.37,389.86,207167.3751,57.92,58.9,57.02,58.86,163441.99227,0.02679,0.02723,0.02588,0.02702,79119378.8,3.605,3.6886,3.4097,3.6567,559029.03,0.02334,0.02385,0.02295,0.02379,278922999.6,0.27697,0.27941,0.2739,0.27833,36688433.4
2020-08-26 21:30:00+05:30,0.11583,0.11819,0.11523,0.11663,51993195.800000004,22.2993,22.4743,22.1621,22.3841,330851.9,11475.92,11539.32,11428.93,11460.05,9030.224472,0.0032969,0.0033461,0.0032812,0.0032937,165700105.0,389.86,392.91,386.18,387.02,116827.05131,58.86,59.1,58.3,58.42,107618.50428,0.02707,0.02745,0.02669,0.027,54027382.0,3.6487,3.7999,3.59,3.627,417276.31,0.02379,0.02392,0.02351,0.0238,172062800.4,0.27832,0.28078,0.27649,0.27728,28296540.5
2020-08-27 01:30:00+05:30,0.11659,0.11688,0.11423,0.11435,26365897.8,22.3851,22.43,22.1742,22.1999,378641.22,11460.04,11507.16,11432.33,11461.43,5842.398653,0.0032889,0.0033238,0.0032806,0.0032939,126255941.0,387.0,390.77,385.22,385.81,83781.66137,58.4,58.78,58.04,58.1,58036.77592,0.02697,0.02739,0.0267,0.02739,23310808.7,3.6342,3.68,3.5,3.5684,208651.43,0.02379,0.02387,0.02355,0.02369,111118362.9,0.27727,0.27895,0.27476,0.27653,17918545.3
2020-08-27 05:30:00+05:30,0.11431,0.11583,0.11301,0.11323,27897455.1,22.2005,22.3658,22.0901,22.292,431719.64,11461.42,11480.59,11359.14,11384.6,6942.994608,0.0032916,0.0033078,0.0032727,0.0032959,36598733.0,385.81,389.13,382.8,384.1,99674.83598999999,58.11,58.67,57.54,57.86,75055.58557,0.02736,0.02764,0.02659,0.02682,35486639.0,3.5557,3.644,3.4761,3.5037,228854.30000000002,0.02369,0.02447,0.0236,0.02386,266554144.8,0.27645,0.27833,0.27471,0.27524,19642650.8
2020-08-27 09:30:00+05:30,0.11323,0.11361,0.11125,0.11246,34246873.7,22.2896,22.3888,22.07,22.3545,313835.52,11384.6,11414.7,11332.48,11406.17,6789.49539,0.0032966,0.0033062,0.0032758,0.0032953,39538876.0,384.1,386.69,380.55,385.89,87535.33388,57.85,58.41,57.11,58.26,88874.53979,0.02687,0.02694,0.02627,0.02679,19759326.6,3.4901,3.8,3.39,3.697,436100.01,0.02385,0.02393,0.02334,0.02392,147638178.5,0.2752,0.27598,0.27307,0.27536,21051408.4
2020-08-27 13:30:00+05:30,0.11253,0.113,0.1064,0.1065,70701628.9,22.3545,22.9,22.2671,22.4429,628764.23,11406.17,11444.96,11301.0,11310.01,9705.170985,0.003293,0.0033,0.0032086,0.0032137,115488276.0,385.88,388.1,382.0,382.0,115506.59765,58.28,58.53,57.22,57.25,79331.17876,0.02678,0.02722,0.02588,0.02589,47204323.5,3.6991,3.8575,3.3,3.4078,669968.94,0.02391,0.02403,0.02326,0.02333,178337127.6,0.27535,0.27537,0.26855,0.26887,32143845.1
2020-08-27 17:30:00+05:30,0.10645,0.11243,0.10578,0.10786,105555886.8,22.4464,22.9487,22.2897,22.5546,573230.04,11310.01,11592.2,11256.06,11323.22,20129.649788000002,0.0032137,0.0032788,0.0031883,0.0032209,196846173.0,382.01,397.1,380.95,383.79,270357.39882,57.25,59.24,56.11,56.43,289930.12484,0.02588,0.02694,0.02571,0.02638,54036940.9,3.4078,3.8,3.315,3.4623,718307.42,0.02333,0.0239,0.02271,0.02282,385826076.7,0.26891,0.27614,0.2625,0.2642,94477164.2
